# file...... ../results/ochre_load_7.csv
# date...... Sat Mar  7 01:31:26 2026
# user...... deras
# host...... (null)
# target.... triplex_load 27
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_12
2025-01-01 02:23:00 PST,+3527.65+0j
2025-01-01 02:24:00 PST,+3529.04+0j
2025-01-01 02:25:00 PST,+3530.39+0j
2025-01-01 02:26:00 PST,+3531.72+0j
2025-01-01 02:27:00 PST,+3533.02+0j
2025-01-01 02:28:00 PST,+3534.29+0j
2025-01-01 02:29:00 PST,+3535.54+0j
2025-01-01 02:30:00 PST,+3536.76+0j
2025-01-01 02:31:00 PST,+3537.96+0j
2025-01-01 02:32:00 PST,+278.984+0j
2025-01-01 02:33:00 PST,+278.984+0j
2025-01-01 02:34:00 PST,+278.984+0j
2025-01-01 02:35:00 PST,+278.984+0j
2025-01-01 02:36:00 PST,+278.984+0j
2025-01-01 02:37:00 PST,+278.984+0j
2025-01-01 02:38:00 PST,+278.984+0j
2025-01-01 02:39:00 PST,+278.984+0j
2025-01-01 02:40:00 PST,+278.984+0j
2025-01-01 02:41:00 PST,+278.984+0j
2025-01-01 02:42:00 PST,+278.984+0j
2025-01-01 02:43:00 PST,+278.984+0j
2025-01-01 02:44:00 PST,+278.984+0j
2025-01-01 02:45:00 PST,+278.984+0j
2025-01-01 02:46:00 PST,+278.984+0j
2025-01-01 02:47:00 PST,+3417.62+0j
2025-01-01 02:48:00 PST,+3419.8+0j
2025-01-01 02:49:00 PST,+3421.9+0j
2025-01-01 02:50:00 PST,+3423.93+0j
2025-01-01 02:51:00 PST,+3425.9+0j
2025-01-01 02:52:00 PST,+3427.81+0j
2025-01-01 02:53:00 PST,+3429.67+0j
2025-01-01 02:54:00 PST,+3431.46+0j
2025-01-01 02:55:00 PST,+3433.21+0j
2025-01-01 02:56:00 PST,+3434.9+0j
2025-01-01 02:57:00 PST,+3436.54+0j
2025-01-01 02:58:00 PST,+3438.14+0j
2025-01-01 02:59:00 PST,+3439.7+0j
2025-01-01 03:00:00 PST,+3441.21+0j
2025-01-01 03:01:00 PST,+3442.68+0j
2025-01-01 03:02:00 PST,+3442.43+0j
2025-01-01 03:03:00 PST,+3443.82+0j
2025-01-01 03:04:00 PST,+3445.18+0j
2025-01-01 03:05:00 PST,+3446.5+0j
2025-01-01 03:06:00 PST,+3447.79+0j
2025-01-01 03:07:00 PST,+3449.04+0j
2025-01-01 03:08:00 PST,+3450.27+0j
2025-01-01 03:09:00 PST,+3451.46+0j
2025-01-01 03:10:00 PST,+3452.62+0j
2025-01-01 03:11:00 PST,+3453.76+0j
2025-01-01 03:12:00 PST,+3454.87+0j
2025-01-01 03:13:00 PST,+3455.96+0j
2025-01-01 03:14:00 PST,+3457.02+0j
2025-01-01 03:15:00 PST,+3458.06+0j
2025-01-01 03:16:00 PST,+3459.08+0j
2025-01-01 03:17:00 PST,+3460.07+0j
2025-01-01 03:18:00 PST,+3461.04+0j
2025-01-01 03:19:00 PST,+3461.99+0j
2025-01-01 03:20:00 PST,+3462.93+0j
2025-01-01 03:21:00 PST,+3463.84+0j
2025-01-01 03:22:00 PST,+3464.74+0j
2025-01-01 03:23:00 PST,+3465.61+0j
2025-01-01 03:24:00 PST,+3466.47+0j
2025-01-01 03:25:00 PST,+3467.32+0j
2025-01-01 03:26:00 PST,+3468.15+0j
2025-01-01 03:27:00 PST,+3468.96+0j
2025-01-01 03:28:00 PST,+3469.76+0j
2025-01-01 03:29:00 PST,+3470.54+0j
2025-01-01 03:30:00 PST,+277.308+0j
2025-01-01 03:31:00 PST,+277.308+0j
2025-01-01 03:32:00 PST,+277.308+0j
2025-01-01 03:33:00 PST,+277.308+0j
2025-01-01 03:34:00 PST,+277.308+0j
2025-01-01 03:35:00 PST,+277.308+0j
2025-01-01 03:36:00 PST,+277.308+0j
2025-01-01 03:37:00 PST,+277.308+0j
2025-01-01 03:38:00 PST,+277.308+0j
2025-01-01 03:39:00 PST,+277.308+0j
2025-01-01 03:40:00 PST,+277.308+0j
2025-01-01 03:41:00 PST,+277.308+0j
2025-01-01 03:42:00 PST,+277.308+0j
2025-01-01 03:43:00 PST,+277.308+0j
2025-01-01 03:44:00 PST,+277.308+0j
2025-01-01 03:45:00 PST,+277.308+0j
2025-01-01 03:46:00 PST,+3508.62+0j
2025-01-01 03:47:00 PST,+3511.36+0j
2025-01-01 03:48:00 PST,+3514.02+0j
2025-01-01 03:49:00 PST,+3516.59+0j
2025-01-01 03:50:00 PST,+3519.08+0j
2025-01-01 03:51:00 PST,+3521.5+0j
2025-01-01 03:52:00 PST,+3523.85+0j
2025-01-01 03:53:00 PST,+3526.13+0j
2025-01-01 03:54:00 PST,+3528.34+0j
2025-01-01 03:55:00 PST,+3530.5+0j
2025-01-01 03:56:00 PST,+3532.59+0j
2025-01-01 03:57:00 PST,+3534.63+0j
2025-01-01 03:58:00 PST,+3536.61+0j
2025-01-01 03:59:00 PST,+3538.54+0j
2025-01-01 04:00:00 PST,+3540.42+0j
2025-01-01 04:01:00 PST,+3542.25+0j
2025-01-01 04:02:00 PST,+3542.56+0j
2025-01-01 04:03:00 PST,+3544.3+0j
2025-01-01 04:04:00 PST,+3546+0j
2025-01-01 04:05:00 PST,+3547.65+0j
2025-01-01 04:06:00 PST,+3549.26+0j
2025-01-01 04:07:00 PST,+3550.84+0j
2025-01-01 04:08:00 PST,+3552.38+0j
2025-01-01 04:09:00 PST,+3553.88+0j
2025-01-01 04:10:00 PST,+3555.35+0j
2025-01-01 04:11:00 PST,+3556.79+0j
2025-01-01 04:12:00 PST,+3558.19+0j
2025-01-01 04:13:00 PST,+3559.57+0j
2025-01-01 04:14:00 PST,+3560.91+0j
2025-01-01 04:15:00 PST,+3562.23+0j
2025-01-01 04:16:00 PST,+3563.52+0j
2025-01-01 04:17:00 PST,+3564.78+0j
2025-01-01 04:18:00 PST,+275.833+0j
2025-01-01 04:19:00 PST,+275.833+0j
2025-01-01 04:20:00 PST,+275.833+0j
2025-01-01 04:21:00 PST,+275.833+0j
2025-01-01 04:22:00 PST,+275.833+0j
2025-01-01 04:23:00 PST,+275.833+0j
2025-01-01 04:24:00 PST,+275.833+0j
2025-01-01 04:25:00 PST,+275.833+0j
2025-01-01 04:26:00 PST,+275.833+0j
2025-01-01 04:27:00 PST,+275.833+0j
2025-01-01 04:28:00 PST,+275.833+0j
2025-01-01 04:29:00 PST,+275.833+0j
2025-01-01 04:30:00 PST,+275.833+0j
2025-01-01 04:31:00 PST,+275.833+0j
2025-01-01 04:32:00 PST,+275.833+0j
2025-01-01 04:33:00 PST,+275.833+0j
2025-01-01 04:34:00 PST,+3277.85+0j
2025-01-01 04:35:00 PST,+3279.22+0j
2025-01-01 04:36:00 PST,+3280.54+0j
2025-01-01 04:37:00 PST,+3281.82+0j
2025-01-01 04:38:00 PST,+3283.04+0j
2025-01-01 04:39:00 PST,+3284.23+0j
2025-01-01 04:40:00 PST,+3285.37+0j
2025-01-01 04:41:00 PST,+3286.47+0j
2025-01-01 04:42:00 PST,+3287.54+0j
2025-01-01 04:43:00 PST,+3288.57+0j
2025-01-01 04:44:00 PST,+3289.57+0j
2025-01-01 04:45:00 PST,+3290.53+0j
2025-01-01 04:46:00 PST,+3291.46+0j
2025-01-01 04:47:00 PST,+3292.37+0j
2025-01-01 04:48:00 PST,+3293.24+0j
2025-01-01 04:49:00 PST,+3294.09+0j
2025-01-01 04:50:00 PST,+3294.91+0j
2025-01-01 04:51:00 PST,+3295.7+0j
2025-01-01 04:52:00 PST,+3296.47+0j
2025-01-01 04:53:00 PST,+3297.22+0j
2025-01-01 04:54:00 PST,+3297.95+0j
2025-01-01 04:55:00 PST,+3298.65+0j
2025-01-01 04:56:00 PST,+3299.34+0j
2025-01-01 04:57:00 PST,+3300+0j
2025-01-01 04:58:00 PST,+3300.65+0j
2025-01-01 04:59:00 PST,+3301.28+0j
2025-01-01 05:00:00 PST,+3301.89+0j
2025-01-01 05:01:00 PST,+3302.48+0j
2025-01-01 05:02:00 PST,+3303.46+0j
2025-01-01 05:03:00 PST,+3304.02+0j
2025-01-01 05:04:00 PST,+3304.57+0j
2025-01-01 05:05:00 PST,+3305.1+0j
2025-01-01 05:06:00 PST,+3305.62+0j
2025-01-01 05:07:00 PST,+3306.13+0j
2025-01-01 05:08:00 PST,+3306.62+0j
2025-01-01 05:09:00 PST,+3307.11+0j
2025-01-01 05:10:00 PST,+3307.58+0j
2025-01-01 05:11:00 PST,+3308.03+0j
2025-01-01 05:12:00 PST,+3308.48+0j
2025-01-01 05:13:00 PST,+3308.92+0j
2025-01-01 05:14:00 PST,+3309.35+0j
2025-01-01 05:15:00 PST,+3309.76+0j
2025-01-01 05:16:00 PST,+3310.17+0j
2025-01-01 05:17:00 PST,+3310.57+0j
2025-01-01 05:18:00 PST,+3310.96+0j
2025-01-01 05:19:00 PST,+3311.34+0j
2025-01-01 05:20:00 PST,+3311.72+0j
2025-01-01 05:21:00 PST,+3312.08+0j
2025-01-01 05:22:00 PST,+3312.44+0j
2025-01-01 05:23:00 PST,+3312.79+0j
2025-01-01 05:24:00 PST,+3313.14+0j
2025-01-01 05:25:00 PST,+3313.47+0j
2025-01-01 05:26:00 PST,+3313.81+0j
2025-01-01 05:27:00 PST,+3314.13+0j
2025-01-01 05:28:00 PST,+3314.45+0j
2025-01-01 05:29:00 PST,+3314.76+0j
2025-01-01 05:30:00 PST,+3315.07+0j
2025-01-01 05:31:00 PST,+3315.37+0j
2025-01-01 05:32:00 PST,+3456.83+0j
2025-01-01 05:33:00 PST,+3457.84+0j
2025-01-01 05:34:00 PST,+3458.82+0j
2025-01-01 05:35:00 PST,+3459.79+0j
2025-01-01 05:36:00 PST,+3460.73+0j
2025-01-01 05:37:00 PST,+3461.64+0j
2025-01-01 05:38:00 PST,+3462.54+0j
2025-01-01 05:39:00 PST,+3463.42+0j
2025-01-01 05:40:00 PST,+3464.28+0j
2025-01-01 05:41:00 PST,+3465.12+0j
2025-01-01 05:42:00 PST,+3465.94+0j
2025-01-01 05:43:00 PST,+3466.75+0j
2025-01-01 05:44:00 PST,+3467.54+0j
2025-01-01 05:45:00 PST,+3468.31+0j
2025-01-01 05:46:00 PST,+3469.07+0j
2025-01-01 05:47:00 PST,+3469.81+0j
2025-01-01 05:48:00 PST,+3470.54+0j
2025-01-01 05:49:00 PST,+3471.26+0j
2025-01-01 05:50:00 PST,+3471.96+0j
2025-01-01 05:51:00 PST,+3472.65+0j
2025-01-01 05:52:00 PST,+3473.33+0j
2025-01-01 05:53:00 PST,+3474+0j
2025-01-01 05:54:00 PST,+3474.65+0j
2025-01-01 05:55:00 PST,+276.235+0j
2025-01-01 05:56:00 PST,+276.235+0j
2025-01-01 05:57:00 PST,+276.235+0j
2025-01-01 05:58:00 PST,+276.235+0j
2025-01-01 05:59:00 PST,+276.235+0j
2025-01-01 06:00:00 PST,+276.235+0j
2025-01-01 06:01:00 PST,+276.235+0j
2025-01-01 06:02:00 PST,+279.687+0j
2025-01-01 06:03:00 PST,+279.687+0j
2025-01-01 06:04:00 PST,+279.687+0j
2025-01-01 06:05:00 PST,+279.687+0j
2025-01-01 06:06:00 PST,+279.687+0j
2025-01-01 06:07:00 PST,+279.687+0j
2025-01-01 06:08:00 PST,+279.687+0j
2025-01-01 06:09:00 PST,+279.687+0j
2025-01-01 06:10:00 PST,+3421.56+0j
2025-01-01 06:11:00 PST,+3423.66+0j
2025-01-01 06:12:00 PST,+3425.69+0j
2025-01-01 06:13:00 PST,+3427.66+0j
2025-01-01 06:14:00 PST,+3429.56+0j
2025-01-01 06:15:00 PST,+3431.4+0j
2025-01-01 06:16:00 PST,+3433.18+0j
2025-01-01 06:17:00 PST,+3434.9+0j
2025-01-01 06:18:00 PST,+3436.58+0j
2025-01-01 06:19:00 PST,+3438.2+0j
2025-01-01 06:20:00 PST,+3439.77+0j
2025-01-01 06:21:00 PST,+3441.3+0j
2025-01-01 06:22:00 PST,+3442.78+0j
2025-01-01 06:23:00 PST,+3444.22+0j
2025-01-01 06:24:00 PST,+3445.62+0j
2025-01-01 06:25:00 PST,+3446.98+0j
2025-01-01 06:26:00 PST,+3448.31+0j
2025-01-01 06:27:00 PST,+3449.59+0j
2025-01-01 06:28:00 PST,+3450.84+0j
2025-01-01 06:29:00 PST,+3452.06+0j
2025-01-01 06:30:00 PST,+3453.25+0j
2025-01-01 06:31:00 PST,+3454.4+0j
2025-01-01 06:32:00 PST,+3416.73+0j
2025-01-01 06:33:00 PST,+3417.59+0j
2025-01-01 06:34:00 PST,+3418.43+0j
2025-01-01 06:35:00 PST,+3419.25+0j
2025-01-01 06:36:00 PST,+3420.05+0j
2025-01-01 06:37:00 PST,+3420.84+0j
2025-01-01 06:38:00 PST,+3421.6+0j
2025-01-01 06:39:00 PST,+3422.35+0j
2025-01-01 06:40:00 PST,+3423.08+0j
2025-01-01 06:41:00 PST,+3423.79+0j
2025-01-01 06:42:00 PST,+3424.49+0j
2025-01-01 06:43:00 PST,+3425.17+0j
2025-01-01 06:44:00 PST,+3425.84+0j
2025-01-01 06:45:00 PST,+3426.49+0j
2025-01-01 06:46:00 PST,+3427.13+0j
2025-01-01 06:47:00 PST,+3427.76+0j
2025-01-01 06:48:00 PST,+3428.37+0j
2025-01-01 06:49:00 PST,+3428.97+0j
2025-01-01 06:50:00 PST,+3429.56+0j
2025-01-01 06:51:00 PST,+3430.14+0j
2025-01-01 06:52:00 PST,+3430.71+0j
2025-01-01 06:53:00 PST,+3431.26+0j
2025-01-01 06:54:00 PST,+3431.81+0j
2025-01-01 06:55:00 PST,+3432.35+0j
2025-01-01 06:56:00 PST,+3432.87+0j
2025-01-01 06:57:00 PST,+3433.39+0j
2025-01-01 06:58:00 PST,+3433.9+0j
2025-01-01 06:59:00 PST,+3434.4+0j
2025-01-01 07:00:00 PST,+3434.89+0j
2025-01-01 07:01:00 PST,+3435.38+0j
2025-01-01 07:02:00 PST,+3438.5+0j
2025-01-01 07:03:00 PST,+3438.97+0j
2025-01-01 07:04:00 PST,+3439.44+0j
2025-01-01 07:05:00 PST,+3439.89+0j
2025-01-01 07:06:00 PST,+3440.34+0j
2025-01-01 07:07:00 PST,+3440.78+0j
2025-01-01 07:08:00 PST,+3441.22+0j
2025-01-01 07:09:00 PST,+3441.65+0j
2025-01-01 07:10:00 PST,+282.335+0j
2025-01-01 07:11:00 PST,+282.335+0j
2025-01-01 07:12:00 PST,+282.335+0j
2025-01-01 07:13:00 PST,+282.335+0j
2025-01-01 07:14:00 PST,+282.335+0j
2025-01-01 07:15:00 PST,+282.335+0j
2025-01-01 07:16:00 PST,+282.335+0j
2025-01-01 07:17:00 PST,+282.335+0j
2025-01-01 07:18:00 PST,+282.335+0j
2025-01-01 07:19:00 PST,+282.335+0j
2025-01-01 07:20:00 PST,+282.335+0j
2025-01-01 07:21:00 PST,+282.335+0j
2025-01-01 07:22:00 PST,+282.335+0j
2025-01-01 07:23:00 PST,+282.335+0j
2025-01-01 07:24:00 PST,+3387.88+0j
2025-01-01 07:25:00 PST,+3389.7+0j
2025-01-01 07:26:00 PST,+3391.45+0j
2025-01-01 07:27:00 PST,+3393.14+0j
2025-01-01 07:28:00 PST,+3394.77+0j
2025-01-01 07:29:00 PST,+3396.35+0j
2025-01-01 07:30:00 PST,+3397.88+0j
2025-01-01 07:31:00 PST,+3399.35+0j
2025-01-01 07:32:00 PST,+3317.57+0j
2025-01-01 07:33:00 PST,+3318.48+0j
2025-01-01 07:34:00 PST,+3319.36+0j
2025-01-01 07:35:00 PST,+3320.21+0j
2025-01-01 07:36:00 PST,+3321.03+0j
2025-01-01 07:37:00 PST,+3321.82+0j
2025-01-01 07:38:00 PST,+3322.59+0j
2025-01-01 07:39:00 PST,+3323.34+0j
2025-01-01 07:40:00 PST,+3324.06+0j
2025-01-01 07:41:00 PST,+3324.76+0j
2025-01-01 07:42:00 PST,+3325.44+0j
2025-01-01 07:43:00 PST,+3326.09+0j
2025-01-01 07:44:00 PST,+3326.73+0j
2025-01-01 07:45:00 PST,+3327.35+0j
2025-01-01 07:46:00 PST,+3327.95+0j
2025-01-01 07:47:00 PST,+3363.98+0j
2025-01-01 07:48:00 PST,+3364.58+0j
2025-01-01 07:49:00 PST,+3365.16+0j
2025-01-01 07:50:00 PST,+3365.72+0j
2025-01-01 07:51:00 PST,+3366.27+0j
2025-01-01 07:52:00 PST,+3366.8+0j
2025-01-01 07:53:00 PST,+3367.32+0j
2025-01-01 07:54:00 PST,+3367.82+0j
2025-01-01 07:55:00 PST,+3368.31+0j
2025-01-01 07:56:00 PST,+3368.79+0j
2025-01-01 07:57:00 PST,+3369.26+0j
2025-01-01 07:58:00 PST,+3369.71+0j
2025-01-01 07:59:00 PST,+3370.15+0j
2025-01-01 08:00:00 PST,+3370.59+0j
2025-01-01 08:01:00 PST,+3371.01+0j
2025-01-01 08:02:00 PST,+3478.53+0j
2025-01-01 08:03:00 PST,+3479.02+0j
2025-01-01 08:04:00 PST,+3479.49+0j
2025-01-01 08:05:00 PST,+3479.96+0j
2025-01-01 08:06:00 PST,+3480.41+0j
2025-01-01 08:07:00 PST,+3480.85+0j
2025-01-01 08:08:00 PST,+3481.28+0j
2025-01-01 08:09:00 PST,+3481.7+0j
2025-01-01 08:10:00 PST,+3482.11+0j
2025-01-01 08:11:00 PST,+3482.51+0j
2025-01-01 08:12:00 PST,+3482.91+0j
2025-01-01 08:13:00 PST,+3483.29+0j
2025-01-01 08:14:00 PST,+3483.67+0j
2025-01-01 08:15:00 PST,+3484.04+0j
2025-01-01 08:16:00 PST,+3484.4+0j
2025-01-01 08:17:00 PST,+3342.65+0j
2025-01-01 08:18:00 PST,+3342.81+0j
2025-01-01 08:19:00 PST,+3342.97+0j
2025-01-01 08:20:00 PST,+3343.13+0j
2025-01-01 08:21:00 PST,+3343.29+0j
2025-01-01 08:22:00 PST,+3343.45+0j
2025-01-01 08:23:00 PST,+3343.6+0j
2025-01-01 08:24:00 PST,+3343.76+0j
2025-01-01 08:25:00 PST,+3343.91+0j
2025-01-01 08:26:00 PST,+3344.05+0j
2025-01-01 08:27:00 PST,+3344.2+0j
2025-01-01 08:28:00 PST,+3344.35+0j
2025-01-01 08:29:00 PST,+3344.49+0j
2025-01-01 08:30:00 PST,+3344.63+0j
2025-01-01 08:31:00 PST,+3344.77+0j
2025-01-01 08:32:00 PST,+3276.6+0j
2025-01-01 08:33:00 PST,+3276.57+0j
2025-01-01 08:34:00 PST,+3276.56+0j
2025-01-01 08:35:00 PST,+3276.56+0j
2025-01-01 08:36:00 PST,+3276.57+0j
2025-01-01 08:37:00 PST,+3276.59+0j
2025-01-01 08:38:00 PST,+3276.62+0j
2025-01-01 08:39:00 PST,+3276.66+0j
2025-01-01 08:40:00 PST,+3276.7+0j
2025-01-01 08:41:00 PST,+3276.75+0j
2025-01-01 08:42:00 PST,+3276.8+0j
2025-01-01 08:43:00 PST,+3276.86+0j
2025-01-01 08:44:00 PST,+3276.93+0j
2025-01-01 08:45:00 PST,+3276.99+0j
2025-01-01 08:46:00 PST,+3277.07+0j
2025-01-01 08:47:00 PST,+3277.14+0j
2025-01-01 08:48:00 PST,+3277.22+0j
2025-01-01 08:49:00 PST,+3277.31+0j
2025-01-01 08:50:00 PST,+3277.39+0j
2025-01-01 08:51:00 PST,+3277.48+0j
2025-01-01 08:52:00 PST,+3277.57+0j
2025-01-01 08:53:00 PST,+3277.67+0j
2025-01-01 08:54:00 PST,+3277.76+0j
2025-01-01 08:55:00 PST,+3277.86+0j
2025-01-01 08:56:00 PST,+3277.96+0j
2025-01-01 08:57:00 PST,+3278.06+0j
2025-01-01 08:58:00 PST,+3278.17+0j
2025-01-01 08:59:00 PST,+3278.27+0j
2025-01-01 09:00:00 PST,+3278.38+0j
2025-01-01 09:01:00 PST,+3278.49+0j
2025-01-01 09:02:00 PST,+3277.99+0j
2025-01-01 09:03:00 PST,+3278.1+0j
2025-01-01 09:04:00 PST,+3278.21+0j
2025-01-01 09:05:00 PST,+3278.32+0j
2025-01-01 09:06:00 PST,+3278.43+0j
2025-01-01 09:07:00 PST,+3278.54+0j
2025-01-01 09:08:00 PST,+3278.65+0j
2025-01-01 09:09:00 PST,+3278.77+0j
2025-01-01 09:10:00 PST,+3278.88+0j
2025-01-01 09:11:00 PST,+3278.99+0j
2025-01-01 09:12:00 PST,+3279.11+0j
2025-01-01 09:13:00 PST,+3279.22+0j
2025-01-01 09:14:00 PST,+3279.33+0j
2025-01-01 09:15:00 PST,+3279.45+0j
