# file...... ../results/ochre_load_7.csv
# date...... Thu Mar 12 02:00:18 2026
# user...... deras
# host...... (null)
# target.... triplex_load 27
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_12
2025-01-01 02:27:00 PST,+3254.04+0j
2025-01-01 02:28:00 PST,+3255.31+0j
2025-01-01 02:29:00 PST,+3256.55+0j
2025-01-01 02:30:00 PST,+3257.78+0j
2025-01-01 02:31:00 PST,+3258.97+0j
2025-01-01 02:32:00 PST,+0+0j
2025-01-01 02:33:00 PST,+0+0j
2025-01-01 02:34:00 PST,+0+0j
2025-01-01 02:35:00 PST,+0+0j
2025-01-01 02:36:00 PST,+0+0j
2025-01-01 02:37:00 PST,+0+0j
2025-01-01 02:38:00 PST,+0+0j
2025-01-01 02:39:00 PST,+0+0j
2025-01-01 02:40:00 PST,+0+0j
2025-01-01 02:41:00 PST,+0+0j
2025-01-01 02:42:00 PST,+0+0j
2025-01-01 02:43:00 PST,+0+0j
2025-01-01 02:44:00 PST,+0+0j
2025-01-01 02:45:00 PST,+0+0j
2025-01-01 02:46:00 PST,+0+0j
2025-01-01 02:47:00 PST,+3138.64+0j
2025-01-01 02:48:00 PST,+3140.81+0j
2025-01-01 02:49:00 PST,+3142.92+0j
2025-01-01 02:50:00 PST,+3144.95+0j
2025-01-01 02:51:00 PST,+3146.92+0j
2025-01-01 02:52:00 PST,+3148.83+0j
2025-01-01 02:53:00 PST,+3150.68+0j
2025-01-01 02:54:00 PST,+3152.48+0j
2025-01-01 02:55:00 PST,+3154.22+0j
2025-01-01 02:56:00 PST,+3155.92+0j
2025-01-01 02:57:00 PST,+3157.56+0j
2025-01-01 02:58:00 PST,+3159.16+0j
2025-01-01 02:59:00 PST,+3160.71+0j
2025-01-01 03:00:00 PST,+3162.22+0j
2025-01-01 03:01:00 PST,+3163.69+0j
2025-01-01 03:02:00 PST,+3165.13+0j
2025-01-01 03:03:00 PST,+3166.52+0j
2025-01-01 03:04:00 PST,+3167.87+0j
2025-01-01 03:05:00 PST,+3169.19+0j
2025-01-01 03:06:00 PST,+3170.48+0j
2025-01-01 03:07:00 PST,+3171.73+0j
2025-01-01 03:08:00 PST,+3172.96+0j
2025-01-01 03:09:00 PST,+3174.15+0j
2025-01-01 03:10:00 PST,+3175.32+0j
2025-01-01 03:11:00 PST,+3176.46+0j
2025-01-01 03:12:00 PST,+3177.57+0j
2025-01-01 03:13:00 PST,+3178.65+0j
2025-01-01 03:14:00 PST,+3179.71+0j
2025-01-01 03:15:00 PST,+3180.75+0j
2025-01-01 03:16:00 PST,+3181.77+0j
2025-01-01 03:17:00 PST,+3182.76+0j
2025-01-01 03:18:00 PST,+3183.73+0j
2025-01-01 03:19:00 PST,+3184.69+0j
2025-01-01 03:20:00 PST,+3185.62+0j
2025-01-01 03:21:00 PST,+3186.53+0j
2025-01-01 03:22:00 PST,+3187.43+0j
2025-01-01 03:23:00 PST,+3188.31+0j
2025-01-01 03:24:00 PST,+3189.17+0j
2025-01-01 03:25:00 PST,+3190.01+0j
2025-01-01 03:26:00 PST,+3190.84+0j
2025-01-01 03:27:00 PST,+3191.65+0j
2025-01-01 03:28:00 PST,+3192.45+0j
2025-01-01 03:29:00 PST,+3193.24+0j
2025-01-01 03:30:00 PST,+0+0j
2025-01-01 03:31:00 PST,+0+0j
2025-01-01 03:32:00 PST,+0+0j
2025-01-01 03:33:00 PST,+0+0j
2025-01-01 03:34:00 PST,+0+0j
2025-01-01 03:35:00 PST,+0+0j
2025-01-01 03:36:00 PST,+0+0j
2025-01-01 03:37:00 PST,+0+0j
2025-01-01 03:38:00 PST,+0+0j
2025-01-01 03:39:00 PST,+0+0j
2025-01-01 03:40:00 PST,+0+0j
2025-01-01 03:41:00 PST,+0+0j
2025-01-01 03:42:00 PST,+0+0j
2025-01-01 03:43:00 PST,+0+0j
2025-01-01 03:44:00 PST,+0+0j
2025-01-01 03:45:00 PST,+0+0j
2025-01-01 03:46:00 PST,+3231.32+0j
2025-01-01 03:47:00 PST,+3234.06+0j
2025-01-01 03:48:00 PST,+3236.71+0j
2025-01-01 03:49:00 PST,+3239.28+0j
2025-01-01 03:50:00 PST,+3241.77+0j
2025-01-01 03:51:00 PST,+3244.19+0j
2025-01-01 03:52:00 PST,+3246.54+0j
2025-01-01 03:53:00 PST,+3248.82+0j
2025-01-01 03:54:00 PST,+3251.04+0j
2025-01-01 03:55:00 PST,+3253.19+0j
2025-01-01 03:56:00 PST,+3255.28+0j
2025-01-01 03:57:00 PST,+3257.32+0j
2025-01-01 03:58:00 PST,+3259.3+0j
2025-01-01 03:59:00 PST,+3261.23+0j
2025-01-01 04:00:00 PST,+3263.11+0j
2025-01-01 04:01:00 PST,+3264.95+0j
2025-01-01 04:02:00 PST,+3266.73+0j
2025-01-01 04:03:00 PST,+3268.47+0j
2025-01-01 04:04:00 PST,+3270.16+0j
2025-01-01 04:05:00 PST,+3271.82+0j
2025-01-01 04:06:00 PST,+3273.43+0j
2025-01-01 04:07:00 PST,+3275.01+0j
2025-01-01 04:08:00 PST,+3276.55+0j
2025-01-01 04:09:00 PST,+3278.05+0j
2025-01-01 04:10:00 PST,+3279.52+0j
2025-01-01 04:11:00 PST,+3280.96+0j
2025-01-01 04:12:00 PST,+3282.36+0j
2025-01-01 04:13:00 PST,+3283.73+0j
2025-01-01 04:14:00 PST,+3285.08+0j
2025-01-01 04:15:00 PST,+3286.4+0j
2025-01-01 04:16:00 PST,+3287.69+0j
2025-01-01 04:17:00 PST,+3288.95+0j
2025-01-01 04:18:00 PST,+0+0j
2025-01-01 04:19:00 PST,+0+0j
2025-01-01 04:20:00 PST,+0+0j
2025-01-01 04:21:00 PST,+0+0j
2025-01-01 04:22:00 PST,+0+0j
2025-01-01 04:23:00 PST,+0+0j
2025-01-01 04:24:00 PST,+0+0j
2025-01-01 04:25:00 PST,+0+0j
2025-01-01 04:26:00 PST,+0+0j
2025-01-01 04:27:00 PST,+0+0j
2025-01-01 04:28:00 PST,+0+0j
2025-01-01 04:29:00 PST,+0+0j
2025-01-01 04:30:00 PST,+0+0j
2025-01-01 04:31:00 PST,+0+0j
2025-01-01 04:32:00 PST,+0+0j
2025-01-01 04:33:00 PST,+0+0j
2025-01-01 04:34:00 PST,+3002.02+0j
2025-01-01 04:35:00 PST,+3003.39+0j
2025-01-01 04:36:00 PST,+3004.71+0j
2025-01-01 04:37:00 PST,+3005.98+0j
2025-01-01 04:38:00 PST,+3007.21+0j
2025-01-01 04:39:00 PST,+3008.39+0j
2025-01-01 04:40:00 PST,+3009.54+0j
2025-01-01 04:41:00 PST,+3010.64+0j
2025-01-01 04:42:00 PST,+3011.71+0j
2025-01-01 04:43:00 PST,+3012.74+0j
2025-01-01 04:44:00 PST,+3013.73+0j
2025-01-01 04:45:00 PST,+3014.7+0j
2025-01-01 04:46:00 PST,+3015.63+0j
2025-01-01 04:47:00 PST,+3016.53+0j
2025-01-01 04:48:00 PST,+3017.41+0j
2025-01-01 04:49:00 PST,+3018.25+0j
2025-01-01 04:50:00 PST,+3019.08+0j
2025-01-01 04:51:00 PST,+3019.87+0j
2025-01-01 04:52:00 PST,+3020.64+0j
2025-01-01 04:53:00 PST,+3021.39+0j
2025-01-01 04:54:00 PST,+3022.12+0j
2025-01-01 04:55:00 PST,+3022.82+0j
2025-01-01 04:56:00 PST,+3023.5+0j
2025-01-01 04:57:00 PST,+3024.17+0j
2025-01-01 04:58:00 PST,+3024.82+0j
2025-01-01 04:59:00 PST,+3025.44+0j
2025-01-01 05:00:00 PST,+3026.05+0j
2025-01-01 05:01:00 PST,+3026.65+0j
2025-01-01 05:02:00 PST,+3027.22+0j
2025-01-01 05:03:00 PST,+3027.79+0j
2025-01-01 05:04:00 PST,+3028.33+0j
2025-01-01 05:05:00 PST,+3028.87+0j
2025-01-01 05:06:00 PST,+3029.39+0j
2025-01-01 05:07:00 PST,+3029.89+0j
2025-01-01 05:08:00 PST,+3030.39+0j
2025-01-01 05:09:00 PST,+3030.87+0j
2025-01-01 05:10:00 PST,+3031.34+0j
2025-01-01 05:11:00 PST,+3031.8+0j
2025-01-01 05:12:00 PST,+3032.25+0j
2025-01-01 05:13:00 PST,+3032.68+0j
2025-01-01 05:14:00 PST,+3033.11+0j
2025-01-01 05:15:00 PST,+3033.53+0j
2025-01-01 05:16:00 PST,+3033.94+0j
2025-01-01 05:17:00 PST,+3034.34+0j
2025-01-01 05:18:00 PST,+3034.73+0j
2025-01-01 05:19:00 PST,+3035.11+0j
2025-01-01 05:20:00 PST,+3035.48+0j
2025-01-01 05:21:00 PST,+3035.85+0j
2025-01-01 05:22:00 PST,+3036.21+0j
2025-01-01 05:23:00 PST,+3036.56+0j
2025-01-01 05:24:00 PST,+3036.9+0j
2025-01-01 05:25:00 PST,+3037.24+0j
2025-01-01 05:26:00 PST,+3037.57+0j
2025-01-01 05:27:00 PST,+3037.89+0j
2025-01-01 05:28:00 PST,+3038.21+0j
2025-01-01 05:29:00 PST,+3038.52+0j
2025-01-01 05:30:00 PST,+3038.83+0j
2025-01-01 05:31:00 PST,+3039.13+0j
2025-01-01 05:32:00 PST,+3180.59+0j
2025-01-01 05:33:00 PST,+3181.6+0j
2025-01-01 05:34:00 PST,+3182.59+0j
2025-01-01 05:35:00 PST,+3183.55+0j
2025-01-01 05:36:00 PST,+3184.49+0j
2025-01-01 05:37:00 PST,+3185.41+0j
2025-01-01 05:38:00 PST,+3186.31+0j
2025-01-01 05:39:00 PST,+3187.18+0j
2025-01-01 05:40:00 PST,+3188.04+0j
2025-01-01 05:41:00 PST,+3188.88+0j
2025-01-01 05:42:00 PST,+3189.71+0j
2025-01-01 05:43:00 PST,+3190.51+0j
2025-01-01 05:44:00 PST,+3191.3+0j
2025-01-01 05:45:00 PST,+3192.08+0j
2025-01-01 05:46:00 PST,+3192.83+0j
2025-01-01 05:47:00 PST,+3193.58+0j
2025-01-01 05:48:00 PST,+3194.31+0j
2025-01-01 05:49:00 PST,+3195.02+0j
2025-01-01 05:50:00 PST,+3195.73+0j
2025-01-01 05:51:00 PST,+3196.42+0j
2025-01-01 05:52:00 PST,+3197.09+0j
2025-01-01 05:53:00 PST,+3197.76+0j
2025-01-01 05:54:00 PST,+3198.42+0j
2025-01-01 05:55:00 PST,+0+0j
2025-01-01 05:56:00 PST,+0+0j
2025-01-01 05:57:00 PST,+0+0j
2025-01-01 05:58:00 PST,+0+0j
2025-01-01 05:59:00 PST,+0+0j
2025-01-01 06:00:00 PST,+0+0j
2025-01-01 06:01:00 PST,+0+0j
2025-01-01 06:02:00 PST,+0+0j
2025-01-01 06:03:00 PST,+0+0j
2025-01-01 06:04:00 PST,+0+0j
2025-01-01 06:05:00 PST,+0+0j
2025-01-01 06:06:00 PST,+0+0j
2025-01-01 06:07:00 PST,+0+0j
2025-01-01 06:08:00 PST,+0+0j
2025-01-01 06:09:00 PST,+0+0j
2025-01-01 06:10:00 PST,+3141.87+0j
2025-01-01 06:11:00 PST,+3143.97+0j
2025-01-01 06:12:00 PST,+3146.01+0j
2025-01-01 06:13:00 PST,+3147.97+0j
2025-01-01 06:14:00 PST,+3149.87+0j
2025-01-01 06:15:00 PST,+3151.71+0j
2025-01-01 06:16:00 PST,+3153.49+0j
2025-01-01 06:17:00 PST,+3155.22+0j
2025-01-01 06:18:00 PST,+3156.89+0j
2025-01-01 06:19:00 PST,+3158.51+0j
2025-01-01 06:20:00 PST,+3160.09+0j
2025-01-01 06:21:00 PST,+3161.61+0j
2025-01-01 06:22:00 PST,+3163.1+0j
2025-01-01 06:23:00 PST,+3164.54+0j
2025-01-01 06:24:00 PST,+3165.94+0j
2025-01-01 06:25:00 PST,+3167.3+0j
2025-01-01 06:26:00 PST,+3168.62+0j
2025-01-01 06:27:00 PST,+3169.9+0j
2025-01-01 06:28:00 PST,+3171.16+0j
2025-01-01 06:29:00 PST,+3172.37+0j
2025-01-01 06:30:00 PST,+3173.56+0j
2025-01-01 06:31:00 PST,+3174.71+0j
2025-01-01 06:32:00 PST,+3137.04+0j
2025-01-01 06:33:00 PST,+3137.9+0j
2025-01-01 06:34:00 PST,+3138.74+0j
2025-01-01 06:35:00 PST,+3139.56+0j
2025-01-01 06:36:00 PST,+3140.37+0j
2025-01-01 06:37:00 PST,+3141.15+0j
2025-01-01 06:38:00 PST,+3141.91+0j
2025-01-01 06:39:00 PST,+3142.66+0j
2025-01-01 06:40:00 PST,+3143.39+0j
2025-01-01 06:41:00 PST,+3144.1+0j
2025-01-01 06:42:00 PST,+3144.8+0j
2025-01-01 06:43:00 PST,+3145.48+0j
2025-01-01 06:44:00 PST,+3146.15+0j
2025-01-01 06:45:00 PST,+3146.8+0j
2025-01-01 06:46:00 PST,+3147.44+0j
2025-01-01 06:47:00 PST,+3148.07+0j
2025-01-01 06:48:00 PST,+3148.68+0j
2025-01-01 06:49:00 PST,+3149.28+0j
2025-01-01 06:50:00 PST,+3149.87+0j
2025-01-01 06:51:00 PST,+3150.45+0j
2025-01-01 06:52:00 PST,+3151.02+0j
2025-01-01 06:53:00 PST,+3151.58+0j
2025-01-01 06:54:00 PST,+3152.12+0j
2025-01-01 06:55:00 PST,+3152.66+0j
2025-01-01 06:56:00 PST,+3153.19+0j
2025-01-01 06:57:00 PST,+3153.71+0j
2025-01-01 06:58:00 PST,+3154.21+0j
2025-01-01 06:59:00 PST,+3154.71+0j
2025-01-01 07:00:00 PST,+3155.21+0j
2025-01-01 07:01:00 PST,+3155.69+0j
2025-01-01 07:02:00 PST,+3156.17+0j
2025-01-01 07:03:00 PST,+3156.64+0j
2025-01-01 07:04:00 PST,+3157.1+0j
2025-01-01 07:05:00 PST,+3157.56+0j
2025-01-01 07:06:00 PST,+3158+0j
2025-01-01 07:07:00 PST,+3158.45+0j
2025-01-01 07:08:00 PST,+3158.88+0j
2025-01-01 07:09:00 PST,+3159.31+0j
2025-01-01 07:10:00 PST,+0+0j
2025-01-01 07:11:00 PST,+0+0j
2025-01-01 07:12:00 PST,+0+0j
2025-01-01 07:13:00 PST,+0+0j
2025-01-01 07:14:00 PST,+0+0j
2025-01-01 07:15:00 PST,+0+0j
2025-01-01 07:16:00 PST,+0+0j
2025-01-01 07:17:00 PST,+0+0j
2025-01-01 07:18:00 PST,+0+0j
2025-01-01 07:19:00 PST,+0+0j
2025-01-01 07:20:00 PST,+0+0j
2025-01-01 07:21:00 PST,+0+0j
2025-01-01 07:22:00 PST,+0+0j
2025-01-01 07:23:00 PST,+0+0j
2025-01-01 07:24:00 PST,+3105.55+0j
2025-01-01 07:25:00 PST,+3107.36+0j
2025-01-01 07:26:00 PST,+3109.11+0j
2025-01-01 07:27:00 PST,+3110.8+0j
2025-01-01 07:28:00 PST,+3112.44+0j
2025-01-01 07:29:00 PST,+3114.01+0j
2025-01-01 07:30:00 PST,+3115.54+0j
2025-01-01 07:31:00 PST,+3117.02+0j
2025-01-01 07:32:00 PST,+3035.23+0j
2025-01-01 07:33:00 PST,+3036.14+0j
2025-01-01 07:34:00 PST,+3037.02+0j
2025-01-01 07:35:00 PST,+3037.87+0j
2025-01-01 07:36:00 PST,+3038.69+0j
2025-01-01 07:37:00 PST,+3039.49+0j
2025-01-01 07:38:00 PST,+3040.26+0j
2025-01-01 07:39:00 PST,+3041+0j
2025-01-01 07:40:00 PST,+3041.73+0j
2025-01-01 07:41:00 PST,+3042.42+0j
2025-01-01 07:42:00 PST,+3043.1+0j
2025-01-01 07:43:00 PST,+3043.76+0j
2025-01-01 07:44:00 PST,+3044.39+0j
2025-01-01 07:45:00 PST,+3045.01+0j
2025-01-01 07:46:00 PST,+3045.61+0j
2025-01-01 07:47:00 PST,+3046.19+0j
2025-01-01 07:48:00 PST,+3046.79+0j
2025-01-01 07:49:00 PST,+3047.37+0j
2025-01-01 07:50:00 PST,+3047.93+0j
2025-01-01 07:51:00 PST,+3048.48+0j
2025-01-01 07:52:00 PST,+3049.01+0j
2025-01-01 07:53:00 PST,+3049.53+0j
2025-01-01 07:54:00 PST,+3050.03+0j
2025-01-01 07:55:00 PST,+3050.52+0j
2025-01-01 07:56:00 PST,+3051+0j
2025-01-01 07:57:00 PST,+3051.47+0j
2025-01-01 07:58:00 PST,+3051.92+0j
2025-01-01 07:59:00 PST,+3052.36+0j
2025-01-01 08:00:00 PST,+3052.8+0j
2025-01-01 08:01:00 PST,+3053.22+0j
2025-01-01 08:02:00 PST,+3053.63+0j
2025-01-01 08:03:00 PST,+3054.11+0j
2025-01-01 08:04:00 PST,+3054.59+0j
2025-01-01 08:05:00 PST,+3055.05+0j
2025-01-01 08:06:00 PST,+3055.5+0j
2025-01-01 08:07:00 PST,+3055.94+0j
2025-01-01 08:08:00 PST,+3056.37+0j
2025-01-01 08:09:00 PST,+3056.79+0j
2025-01-01 08:10:00 PST,+3057.2+0j
2025-01-01 08:11:00 PST,+3057.61+0j
2025-01-01 08:12:00 PST,+3058+0j
2025-01-01 08:13:00 PST,+3058.38+0j
2025-01-01 08:14:00 PST,+3058.76+0j
2025-01-01 08:15:00 PST,+3059.13+0j
2025-01-01 08:16:00 PST,+3059.49+0j
2025-01-01 08:17:00 PST,+3059.84+0j
2025-01-01 08:18:00 PST,+3060.01+0j
2025-01-01 08:19:00 PST,+3060.17+0j
2025-01-01 08:20:00 PST,+3060.33+0j
2025-01-01 08:21:00 PST,+3060.49+0j
2025-01-01 08:22:00 PST,+3060.64+0j
2025-01-01 08:23:00 PST,+3060.8+0j
2025-01-01 08:24:00 PST,+3060.95+0j
2025-01-01 08:25:00 PST,+3061.1+0j
2025-01-01 08:26:00 PST,+3061.25+0j
2025-01-01 08:27:00 PST,+3061.4+0j
2025-01-01 08:28:00 PST,+3061.54+0j
2025-01-01 08:29:00 PST,+3061.69+0j
2025-01-01 08:30:00 PST,+3061.83+0j
2025-01-01 08:31:00 PST,+3061.97+0j
2025-01-01 08:32:00 PST,+2993.79+0j
2025-01-01 08:33:00 PST,+2993.77+0j
2025-01-01 08:34:00 PST,+2993.75+0j
2025-01-01 08:35:00 PST,+2993.75+0j
2025-01-01 08:36:00 PST,+2993.77+0j
2025-01-01 08:37:00 PST,+2993.79+0j
2025-01-01 08:38:00 PST,+2993.82+0j
2025-01-01 08:39:00 PST,+2993.85+0j
2025-01-01 08:40:00 PST,+2993.89+0j
2025-01-01 08:41:00 PST,+2993.94+0j
2025-01-01 08:42:00 PST,+2994+0j
2025-01-01 08:43:00 PST,+2994.06+0j
2025-01-01 08:44:00 PST,+2994.12+0j
2025-01-01 08:45:00 PST,+2994.19+0j
2025-01-01 08:46:00 PST,+2994.26+0j
2025-01-01 08:47:00 PST,+2994.34+0j
2025-01-01 08:48:00 PST,+2994.42+0j
2025-01-01 08:49:00 PST,+2994.5+0j
2025-01-01 08:50:00 PST,+2994.59+0j
2025-01-01 08:51:00 PST,+2994.68+0j
2025-01-01 08:52:00 PST,+2994.77+0j
2025-01-01 08:53:00 PST,+2994.86+0j
2025-01-01 08:54:00 PST,+2994.96+0j
2025-01-01 08:55:00 PST,+2995.06+0j
2025-01-01 08:56:00 PST,+2995.16+0j
2025-01-01 08:57:00 PST,+2995.26+0j
2025-01-01 08:58:00 PST,+2995.36+0j
2025-01-01 08:59:00 PST,+2995.47+0j
2025-01-01 09:00:00 PST,+2995.57+0j
2025-01-01 09:01:00 PST,+2995.68+0j
2025-01-01 09:02:00 PST,+2995.79+0j
2025-01-01 09:03:00 PST,+2995.9+0j
2025-01-01 09:04:00 PST,+2996.01+0j
2025-01-01 09:05:00 PST,+2996.12+0j
2025-01-01 09:06:00 PST,+2996.23+0j
2025-01-01 09:07:00 PST,+2996.34+0j
2025-01-01 09:08:00 PST,+2996.45+0j
2025-01-01 09:09:00 PST,+2996.56+0j
2025-01-01 09:10:00 PST,+2996.68+0j
2025-01-01 09:11:00 PST,+2996.79+0j
2025-01-01 09:12:00 PST,+2996.9+0j
2025-01-01 09:13:00 PST,+2997.02+0j
2025-01-01 09:14:00 PST,+2997.13+0j
2025-01-01 09:15:00 PST,+2997.25+0j
2025-01-01 09:16:00 PST,+2997.36+0j
2025-01-01 09:17:00 PST,+2997.47+0j
2025-01-01 09:18:00 PST,+2997.59+0j
2025-01-01 09:19:00 PST,+2997.7+0j
2025-01-01 09:20:00 PST,+2997.81+0j
2025-01-01 09:21:00 PST,+2997.93+0j
2025-01-01 09:22:00 PST,+2998.04+0j
2025-01-01 09:23:00 PST,+2998.15+0j
2025-01-01 09:24:00 PST,+2998.26+0j
2025-01-01 09:25:00 PST,+2998.38+0j
2025-01-01 09:26:00 PST,+2998.49+0j
