$weather_data
timestamp,temperature,humidity,wind_speed,solar_dir,solar_diff
2025-01-02 14:00:00,4.4,0.51,5.7,3,115
2025-01-02 15:00:00,3.9,0.53,4.1,5,76
2025-01-02 16:00:00,3.3,0.55,4.1,1,10
2025-01-02 17:00:00,2.8,0.62,3.6,0,0
2025-01-02 18:00:00,2.8,0.59,5.7,0,0
2025-01-02 19:00:00,2.8,0.59,5.2,0,0
2025-01-02 20:00:00,2.2,0.59,6.2,0,0
2025-01-02 21:00:00,2.8,0.65,5.2,0,0
2025-01-02 22:00:00,2.2,0.62,4.6,0,0
2025-01-02 23:00:00,1.7,0.73,5.2,0,0
2025-01-03 00:00:00,1.7,0.79,5.2,0,0
2025-01-03 01:00:00,1.7,0.73,6.7,0,0
2025-01-03 02:00:00,1.7,0.76,5.2,0,0
2025-01-03 03:00:00,1.1,0.85,6.7,0,0
2025-01-03 04:00:00,1.1,0.89,6.7,0,0
2025-01-03 05:00:00,1.1,0.85,5.7,0,0
2025-01-03 06:00:00,1.1,0.85,6.7,0,0
2025-01-03 07:00:00,1.1,0.85,5.2,0,1
2025-01-03 08:00:00,0.6,0.89,5.7,0,16
2025-01-03 09:00:00,0.6,0.89,6.7,2,34
2025-01-03 10:00:00,0.6,0.92,6.2,3,58
2025-01-03 11:00:00,1.1,0.89,5.2,1,93
2025-01-03 12:00:00,1.1,0.89,6.2,1,96
2025-01-03 13:00:00,1.1,0.92,7.7,1,87
2025-01-03 14:00:00,1.7,0.89,6.7,1,64
2025-01-03 15:00:00,1.7,0.92,7.2,1,50
2025-01-03 16:00:00,2.2,0.92,5.7,0,7
2025-01-03 17:00:00,2.8,0.85,5.7,0,0
2025-01-03 18:00:00,2.2,0.89,6.2,0,0
2025-01-03 19:00:00,2.2,0.92,6.2,0,0
2025-01-03 20:00:00,2.8,0.92,6.2,0,0
2025-01-03 21:00:00,3.3,0.89,4.6,0,0
2025-01-03 22:00:00,2.8,0.92,5.2,0,0
2025-01-03 23:00:00,3.3,0.93,6.2,0,0
2025-01-04 00:00:00,3.3,0.93,6.2,0,0
2025-01-04 01:00:00,2.8,0.96,6.2,0,0
2025-01-04 02:00:00,2.8,0.96,5.7,0,0
2025-01-04 03:00:00,2.8,0.96,5.7,0,0
2025-01-04 04:00:00,2.8,0.96,6.2,0,0
2025-01-04 05:00:00,3.3,0.93,6.2,0,0
2025-01-04 06:00:00,3.9,0.96,4.6,0,0
2025-01-04 07:00:00,5.0,0.93,3.6,0,1
2025-01-04 08:00:00,8.9,0.89,7.7,0,20
2025-01-04 09:00:00,10.0,0.83,11.3,0,58
2025-01-04 10:00:00,9.4,0.89,7.7,0,83
2025-01-04 11:00:00,10.0,0.89,7.7,1,97
2025-01-04 12:00:00,10.0,0.89,10.3,1,101
2025-01-04 13:00:00,10.0,0.89,6.2,1,88
2025-01-04 14:00:00,10.0,0.89,7.7,1,68
2025-01-04 15:00:00,10.0,0.89,8.8,0,35
2025-01-04 16:00:00,10.0,0.93,6.2,0,8
2025-01-04 17:00:00,10.0,0.93,6.2,0,0
2025-01-04 18:00:00,10.6,0.86,4.6,0,0
2025-01-04 19:00:00,10.6,0.86,4.1,0,0
2025-01-04 20:00:00,9.4,0.8,5.7,0,0
2025-01-04 21:00:00,7.2,0.83,4.6,0,0
2025-01-04 22:00:00,6.7,0.83,0.0,0,0
2025-01-04 23:00:00,6.1,0.83,1.0,0,0
2025-01-05 00:00:00,5.6,0.93,1.5,0,0
2025-01-05 01:00:00,5.6,0.93,3.1,0,0
2025-01-05 02:00:00,5.6,0.93,3.6,0,0
2025-01-05 03:00:00,3.9,0.96,3.6,0,0
2025-01-05 04:00:00,5.0,0.89,0.0,0,0
2025-01-05 05:00:00,4.4,0.93,3.6,0,0
2025-01-05 06:00:00,5.0,0.89,2.1,0,0
2025-01-05 07:00:00,5.0,0.89,3.1,0,1
2025-01-05 08:00:00,5.0,0.86,5.2,0,17
2025-01-05 09:00:00,3.9,0.89,5.2,0,49
2025-01-05 10:00:00,5.6,0.86,3.1,346,99
2025-01-05 11:00:00,6.7,0.8,2.6,195,164
2025-01-05 12:00:00,7.8,0.77,2.6,89,200
2025-01-05 13:00:00,8.3,0.68,3.6,170,124
2025-01-05 14:00:00,7.8,0.68,7.7,13,106
2025-01-05 15:00:00,7.2,0.74,5.7,2,25
2025-01-05 16:00:00,6.1,0.83,7.2,1,6
2025-01-05 17:00:00,6.1,0.83,1.5,0,0
2025-01-05 18:00:00,5.6,0.89,5.2,0,0
2025-01-05 19:00:00,5.6,0.86,7.2,0,0
2025-01-05 20:00:00,5.0,0.89,7.7,0,0
2025-01-05 21:00:00,5.0,0.89,7.2,0,0
2025-01-05 22:00:00,5.0,0.86,4.6,0,0
2025-01-05 23:00:00,3.9,0.86,2.6,0,0
2025-01-06 00:00:00,3.3,0.89,0.0,0,0
2025-01-06 01:00:00,3.9,0.86,2.1,0,0
2025-01-06 02:00:00,3.9,0.89,4.1,0,0
2025-01-06 03:00:00,3.9,0.86,4.1,0,0
2025-01-06 04:00:00,3.9,0.89,4.6,0,0
2025-01-06 05:00:00,3.3,0.86,0.0,0,0
2025-01-06 06:00:00,3.9,0.86,2.1,0,0
2025-01-06 07:00:00,3.9,0.86,2.6,0,0
2025-01-06 08:00:00,4.4,0.82,2.1,3,20
2025-01-06 09:00:00,5.6,0.79,2.6,30,88
2025-01-06 10:00:00,6.1,0.79,2.6,37,123
2025-01-06 11:00:00,6.1,0.76,1.5,98,180
2025-01-06 12:00:00,6.7,0.71,1.5,108,131
2025-01-06 13:00:00,7.2,0.68,3.1,36,67
2025-01-06 14:00:00,7.2,0.68,2.6,14,103
2025-01-06 15:00:00,6.7,0.71,4.1,3,46
2025-01-06 16:00:00,6.7,0.74,4.1,0,15
2025-01-06 17:00:00,6.1,0.76,5.2,0,0
2025-01-06 18:00:00,6.1,0.76,6.2,0,0
2025-01-06 19:00:00,6.1,0.83,5.7,0,0
2025-01-06 20:00:00,5.0,0.86,5.2,0,0
2025-01-06 21:00:00,4.4,0.86,3.1,0,0
2025-01-06 22:00:00,3.9,0.89,4.1,0,0
2025-01-06 23:00:00,2.8,0.92,4.1,0,0
2025-01-07 00:00:00,2.2,0.96,5.2,0,0
2025-01-07 01:00:00,3.3,0.93,4.6,0,0
2025-01-07 02:00:00,3.3,0.93,4.1,0,0
2025-01-07 03:00:00,2.2,0.96,5.2,0,0
2025-01-07 04:00:00,2.8,0.96,5.2,0,0
2025-01-07 05:00:00,3.3,0.93,6.2,0,0
2025-01-07 06:00:00,3.3,0.96,6.2,0,0
2025-01-07 07:00:00,3.3,0.96,4.1,0,1
2025-01-07 08:00:00,3.9,0.93,6.7,1,17
2025-01-07 09:00:00,3.9,0.93,7.7,1,50
2025-01-07 10:00:00,4.4,0.93,5.7,3,76
2025-01-07 11:00:00,4.4,0.93,7.7,2,88
2025-01-07 12:00:00,4.4,0.93,5.2,1,112
2025-01-07 13:00:00,5.0,0.93,7.2,0,94
2025-01-07 14:00:00,5.6,0.93,5.2,1,64
2025-01-07 15:00:00,5.6,0.96,4.6,1,35
2025-01-07 16:00:00,6.7,0.93,5.7,0,16
2025-01-07 17:00:00,6.1,0.93,6.7,0,0
2025-01-07 18:00:00,6.1,0.93,5.2,0,0
2025-01-07 19:00:00,6.1,0.96,5.2,0,0
2025-01-07 20:00:00,7.8,0.96,3.6,0,0
2025-01-07 21:00:00,11.1,0.9,4.1,0,0
2025-01-07 22:00:00,11.1,0.9,3.6,0,0
2025-01-07 23:00:00,7.2,0.93,4.1,0,0
2025-01-08 00:00:00,5.6,0.93,6.2,0,0
2025-01-08 01:00:00,5.0,0.93,6.7,0,0
2025-01-08 02:00:00,5.0,0.93,4.1,0,0
2025-01-08 03:00:00,5.6,0.93,2.6,0,0
2025-01-08 04:00:00,8.9,0.83,3.6,0,0
2025-01-08 05:00:00,8.9,0.8,4.1,0,0
2025-01-08 06:00:00,8.3,0.77,3.1,0,0
2025-01-08 07:00:00,8.3,0.83,2.6,0,1
2025-01-08 08:00:00,8.9,0.8,3.6,1,31
2025-01-08 09:00:00,8.9,0.8,3.6,1,101
2025-01-08 10:00:00,8.9,0.8,3.1,0,141
2025-01-08 11:00:00,10.0,0.77,5.2,1,170
2025-01-08 12:00:00,10.0,0.74,5.2,1,179
2025-01-08 13:00:00,10.0,0.74,6.2,0,173
2025-01-08 14:00:00,9.4,0.8,4.6,36,99
2025-01-08 15:00:00,8.9,0.83,6.2,38,54
2025-01-08 16:00:00,6.7,0.83,4.1,1,8
2025-01-08 17:00:00,6.1,0.86,5.2,0,0
2025-01-08 18:00:00,6.7,0.89,5.7,0,0
2025-01-08 19:00:00,6.7,0.86,6.2,0,0
2025-01-08 20:00:00,6.1,0.86,4.1,0,0
2025-01-08 21:00:00,6.1,0.86,4.1,0,0
2025-01-08 22:00:00,6.7,0.86,5.2,0,0
2025-01-08 23:00:00,5.6,0.86,6.2,0,0
2025-01-09 00:00:00,5.6,0.86,5.2,0,0
2025-01-09 01:00:00,5.6,0.86,6.7,0,0
2025-01-09 02:00:00,5.6,0.86,2.6,0,0
2025-01-09 03:00:00,5.6,0.79,0.0,0,0
2025-01-09 04:00:00,5.0,0.86,2.1,0,0
2025-01-09 05:00:00,3.3,0.93,0.0,0,0
2025-01-09 06:00:00,3.3,0.93,0.0,0,0
2025-01-09 07:00:00,2.8,0.92,1.5,21,2
2025-01-09 08:00:00,3.3,0.93,1.5,326,24
2025-01-09 09:00:00,5.6,0.86,1.5,626,33
2025-01-09 10:00:00,6.7,0.83,3.1,225,113
2025-01-09 11:00:00,6.7,0.8,2.6,162,141
2025-01-09 12:00:00,7.2,0.77,3.6,558,124
2025-01-09 13:00:00,6.7,0.76,1.5,283,127
2025-01-09 14:00:00,6.7,0.76,2.1,142,121
2025-01-09 15:00:00,7.2,0.74,0.0,103,62
2025-01-09 16:00:00,7.2,0.71,0.0,29,22
2025-01-09 17:00:00,6.1,0.76,3.1,0,0
2025-01-09 18:00:00,5.6,0.86,3.1,0,0
2025-01-09 19:00:00,5.6,0.86,3.6,0,0
2025-01-09 20:00:00,5.0,0.86,3.1,0,0
2025-01-09 21:00:00,5.6,0.83,2.1,0,0
2025-01-09 22:00:00,5.6,0.83,5.2,0,0
2025-01-09 23:00:00,5.6,0.83,5.2,0,0
2025-01-10 00:00:00,6.1,0.76,5.2,0,0
2025-01-10 01:00:00,6.1,0.76,5.2,0,0
2025-01-10 02:00:00,6.7,0.74,5.7,0,0
2025-01-10 03:00:00,6.7,0.74,7.7,0,0
2025-01-10 04:00:00,6.7,0.71,8.2,0,0
2025-01-10 05:00:00,6.7,0.68,8.2,0,0
2025-01-10 06:00:00,6.7,0.71,9.3,0,0
2025-01-10 07:00:00,6.7,0.71,7.7,0,1
2025-01-10 08:00:00,6.7,0.74,7.7,10,19
2025-01-10 09:00:00,6.7,0.76,10.3,6,45
2025-01-10 10:00:00,6.7,0.76,10.3,8,78
2025-01-10 11:00:00,7.2,0.74,9.3,2,90
2025-01-10 12:00:00,7.8,0.71,8.2,1,106
2025-01-10 13:00:00,8.3,0.68,8.2,2,194
2025-01-10 14:00:00,8.3,0.68,8.2,4,114
2025-01-10 15:00:00,8.3,0.71,7.7,1,76
2025-01-10 16:00:00,8.3,0.74,8.8,0,21
2025-01-10 17:00:00,8.3,0.74,10.3,0,0
2025-01-10 18:00:00,8.3,0.8,7.2,0,0
2025-01-10 19:00:00,8.3,0.8,7.7,0,0
2025-01-10 20:00:00,8.9,0.77,8.8,0,0
2025-01-10 21:00:00,8.3,0.86,7.7,0,0
2025-01-10 22:00:00,8.3,0.86,9.3,0,0
2025-01-10 23:00:00,8.3,0.89,8.2,0,0
2025-01-11 00:00:00,8.3,0.86,7.7,0,0
2025-01-11 01:00:00,7.2,0.89,3.1,0,0
2025-01-11 02:00:00,7.2,0.83,4.1,0,0
2025-01-11 03:00:00,6.7,0.86,3.1,0,0
2025-01-11 04:00:00,6.1,0.93,2.1,0,0
2025-01-11 05:00:00,6.1,0.89,1.5,0,0
2025-01-11 06:00:00,5.0,0.86,2.1,0,0
2025-01-11 07:00:00,4.4,0.86,2.6,11,2
2025-01-11 08:00:00,5.0,0.86,6.2,345,24
2025-01-11 09:00:00,6.7,0.83,5.7,266,63
2025-01-11 10:00:00,8.3,0.74,6.2,444,66
2025-01-11 11:00:00,8.9,0.68,5.7,58,129
2025-01-11 12:00:00,8.9,0.68,5.2,62,167
2025-01-11 13:00:00,8.3,0.66,6.7,7,148
2025-01-11 14:00:00,6.7,0.8,8.2,10,69
2025-01-11 15:00:00,5.6,0.79,0.0,48,58
2025-01-11 16:00:00,5.6,0.79,2.1,13,19
2025-01-11 17:00:00,5.6,0.79,2.6,0,0
2025-01-11 18:00:00,4.4,0.86,4.1,0,0
2025-01-11 19:00:00,5.0,0.82,4.1,0,0
2025-01-11 20:00:00,5.0,0.82,4.1,0,0
2025-01-11 21:00:00,4.4,0.86,4.1,0,0
2025-01-11 22:00:00,5.0,0.82,4.1,0,0
2025-01-11 23:00:00,5.0,0.86,4.1,0,0
2025-01-12 00:00:00,4.4,0.86,7.7,0,0
2025-01-12 01:00:00,3.9,0.89,3.6,0,0
2025-01-12 02:00:00,3.3,0.89,3.6,0,0
2025-01-12 03:00:00,2.8,0.92,2.1,0,0
2025-01-12 04:00:00,3.3,0.93,0.0,0,0
2025-01-12 05:00:00,2.8,0.89,2.1,0,0
2025-01-12 06:00:00,2.8,0.89,0.0,0,0
2025-01-12 07:00:00,3.3,0.86,2.1,2,1
2025-01-12 08:00:00,3.3,0.89,5.2,20,31
2025-01-12 09:00:00,5.0,0.86,4.6,68,82
2025-01-12 10:00:00,6.1,0.83,6.2,28,124
2025-01-12 11:00:00,7.2,0.74,6.7,52,156
2025-01-12 12:00:00,8.3,0.66,5.2,482,127
2025-01-12 13:00:00,7.8,0.61,5.2,474,125
2025-01-12 14:00:00,7.2,0.6,4.1,222,107
2025-01-12 15:00:00,7.2,0.63,2.6,60,65
2025-01-12 16:00:00,6.7,0.71,3.6,1,5
2025-01-12 17:00:00,4.4,0.86,3.6,0,0
2025-01-12 18:00:00,4.4,0.86,2.6,0,0
2025-01-12 19:00:00,3.9,0.93,4.1,0,0
2025-01-12 20:00:00,3.9,0.93,1.5,0,0
2025-01-12 21:00:00,3.9,0.89,3.6,0,0
2025-01-12 22:00:00,3.9,0.93,4.6,0,0
2025-01-12 23:00:00,3.9,0.89,3.6,0,0
2025-01-13 00:00:00,3.9,0.89,4.1,0,0
2025-01-13 01:00:00,3.3,0.93,3.6,0,0
2025-01-13 02:00:00,3.3,0.93,2.6,0,0
2025-01-13 03:00:00,3.3,0.93,3.6,0,0
2025-01-13 04:00:00,3.3,0.93,4.6,0,0
2025-01-13 05:00:00,3.3,0.93,6.2,0,0
2025-01-13 06:00:00,1.7,1.0,5.7,0,0
2025-01-13 07:00:00,3.3,0.89,4.6,0,0
2025-01-13 08:00:00,3.9,0.86,4.6,2,14
2025-01-13 09:00:00,3.9,0.89,5.2,1,33
2025-01-13 10:00:00,3.9,0.89,6.2,6,59
2025-01-13 11:00:00,4.4,0.86,6.7,2,96
2025-01-13 12:00:00,4.4,0.89,6.2,5,111
2025-01-13 13:00:00,4.4,0.93,5.7,2,88
2025-01-13 14:00:00,4.4,0.89,6.2,2,113
2025-01-13 15:00:00,4.4,0.89,5.2,0,59
2025-01-13 16:00:00,3.9,0.93,7.2,0,11
2025-01-13 17:00:00,3.9,0.93,7.2,0,0
2025-01-13 18:00:00,3.9,0.93,7.2,0,0
2025-01-13 19:00:00,3.9,0.93,7.2,0,0
2025-01-13 20:00:00,3.9,0.93,7.2,0,0
2025-01-13 21:00:00,4.4,0.93,7.2,0,0
2025-01-13 22:00:00,5.0,0.89,7.2,0,0
2025-01-13 23:00:00,5.0,0.93,7.7,0,0
2025-01-14 00:00:00,5.6,0.93,6.7,0,0
2025-01-14 01:00:00,6.1,0.93,5.7,0,0
2025-01-14 02:00:00,7.8,0.86,5.7,0,0
2025-01-14 03:00:00,10.6,0.86,8.8,0,0
2025-01-14 04:00:00,10.6,0.86,9.3,0,0
2025-01-14 05:00:00,10.6,0.86,8.2,0,0
2025-01-14 06:00:00,10.6,0.86,11.3,0,0
2025-01-14 07:00:00,10.6,0.86,9.8,0,1
2025-01-14 08:00:00,11.1,0.86,9.8,1,22
2025-01-14 09:00:00,11.1,0.86,8.2,1,99
2025-01-14 10:00:00,11.1,0.9,3.6,1,161
2025-01-14 11:00:00,11.7,0.86,5.2,2,177
2025-01-14 12:00:00,11.7,0.86,3.6,1,179
2025-01-14 13:00:00,11.7,0.86,4.6,1,103
2025-01-14 14:00:00,11.7,0.86,3.6,1,79
2025-01-14 15:00:00,11.1,0.93,2.6,0,74
2025-01-14 16:00:00,11.1,0.93,2.6,0,20
2025-01-14 17:00:00,12.2,0.86,7.7,0,0
2025-01-14 18:00:00,11.7,0.9,6.2,0,0
2025-01-14 19:00:00,12.8,0.83,8.2,0,0
2025-01-14 20:00:00,12.2,0.86,5.7,0,0
2025-01-14 21:00:00,12.2,0.83,3.1,0,0
2025-01-14 22:00:00,12.8,0.8,4.1,0,0
2025-01-14 23:00:00,12.8,0.8,5.7,0,0
2025-01-15 00:00:00,12.8,0.77,7.7,0,0
2025-01-15 01:00:00,12.8,0.77,7.7,0,0
2025-01-15 02:00:00,12.8,0.77,7.7,0,0
2025-01-15 03:00:00,12.8,0.77,6.2,0,0
2025-01-15 04:00:00,12.8,0.77,4.6,0,0
2025-01-15 05:00:00,12.8,0.8,6.2,0,0
2025-01-15 06:00:00,12.8,0.8,7.7,0,0
2025-01-15 07:00:00,13.3,0.75,7.2,0,2
2025-01-15 08:00:00,13.3,0.78,4.1,0,33
2025-01-15 09:00:00,13.3,0.78,5.2,0,84
2025-01-15 10:00:00,13.3,0.78,5.2,1,81
2025-01-15 11:00:00,13.9,0.78,4.1,1,173
2025-01-15 12:00:00,14.4,0.75,7.2,0,106
2025-01-15 13:00:00,13.9,0.78,7.2,0,173
2025-01-15 14:00:00,13.9,0.78,6.7,1,77
2025-01-15 15:00:00,14.4,0.75,2.6,1,78
2025-01-15 16:00:00,12.8,0.83,4.1,0,19
2025-01-15 17:00:00,12.2,0.86,2.6,0,0
2025-01-15 18:00:00,12.2,0.86,4.1,0,0
2025-01-15 19:00:00,11.7,0.9,4.1,0,0
2025-01-15 20:00:00,10.6,0.93,2.6,0,0
2025-01-15 21:00:00,10.6,0.96,1.5,0,0
2025-01-15 22:00:00,9.4,0.96,3.6,0,0
2025-01-15 23:00:00,8.9,0.96,0.0,0,0
2025-01-16 00:00:00,8.3,0.96,0.0,0,0
2025-01-16 01:00:00,6.7,0.96,2.1,0,0
2025-01-16 02:00:00,7.2,1.0,0.0,0,0
2025-01-16 03:00:00,6.7,1.0,0.0,0,0
2025-01-16 04:00:00,7.2,1.0,0.0,0,0
2025-01-16 05:00:00,7.2,1.0,0.0,0,0
2025-01-16 06:00:00,7.2,1.0,0.0,0,0
2025-01-16 07:00:00,6.7,1.0,0.0,0,2
2025-01-16 08:00:00,6.7,1.0,2.6,0,39
2025-01-16 09:00:00,6.7,1.0,2.6,1,102
2025-01-16 10:00:00,7.2,1.0,0.0,1,172
2025-01-16 11:00:00,7.2,1.0,2.1,1,194
2025-01-16 12:00:00,7.8,1.0,0.0,1,200
2025-01-16 13:00:00,7.8,1.0,0.0,0,189
2025-01-16 14:00:00,8.9,1.0,2.1,0,141
2025-01-16 15:00:00,8.9,1.0,2.1,0,88
2025-01-16 16:00:00,8.3,1.0,0.0,0,22
2025-01-16 17:00:00,8.3,1.0,0.0,0,0
2025-01-16 18:00:00,7.2,1.0,0.0,0,0
2025-01-16 19:00:00,7.8,1.0,0.0,0,0
2025-01-16 20:00:00,7.2,1.0,0.0,0,0
2025-01-16 21:00:00,7.2,1.0,0.0,0,0
2025-01-16 22:00:00,7.2,1.0,0.0,0,0
2025-01-16 23:00:00,7.2,1.0,0.0,0,0
2025-01-17 00:00:00,7.2,1.0,0.0,0,0
2025-01-17 01:00:00,7.2,1.0,0.0,0,0
2025-01-17 02:00:00,7.2,0.96,0.0,0,0
2025-01-17 03:00:00,7.2,0.96,2.1,0,0
2025-01-17 04:00:00,7.2,0.96,1.5,0,0
2025-01-17 05:00:00,6.7,1.0,3.1,0,0
2025-01-17 06:00:00,6.1,1.0,3.6,0,0
2025-01-17 07:00:00,6.1,1.0,2.6,0,2
2025-01-17 08:00:00,6.1,1.0,3.1,1,44
2025-01-17 09:00:00,6.1,1.0,3.6,1,64
2025-01-17 10:00:00,6.1,1.0,3.6,0,100
2025-01-17 11:00:00,6.7,0.96,2.1,1,114
2025-01-17 12:00:00,7.2,0.96,2.1,0,118
2025-01-17 13:00:00,7.2,0.96,2.6,0,106
2025-01-17 14:00:00,7.2,0.96,3.1,2,87
2025-01-17 15:00:00,7.8,0.96,2.6,1,85
2025-01-17 16:00:00,8.3,0.93,4.1,0,24
2025-01-17 17:00:00,8.3,0.93,2.6,0,0
2025-01-17 18:00:00,8.3,0.96,2.1,0,0
2025-01-17 19:00:00,7.8,0.96,1.5,0,0
2025-01-17 20:00:00,7.2,0.96,2.6,0,0
2025-01-17 21:00:00,7.2,0.89,3.6,0,0
2025-01-17 22:00:00,4.4,0.93,3.6,0,0
2025-01-17 23:00:00,6.7,0.83,3.6,0,0
2025-01-18 00:00:00,6.7,0.86,2.6,0,0
2025-01-18 01:00:00,6.1,0.89,2.6,0,0
2025-01-18 02:00:00,6.1,0.89,2.6,0,0
2025-01-18 03:00:00,6.7,0.83,4.1,0,0
2025-01-18 04:00:00,6.7,0.8,4.1,0,0
2025-01-18 05:00:00,6.1,0.83,2.6,0,0
2025-01-18 06:00:00,6.1,0.83,4.1,0,0
2025-01-18 07:00:00,5.0,0.86,1.5,0,2
2025-01-18 08:00:00,3.9,0.93,0.0,128,27
2025-01-18 09:00:00,7.2,0.8,0.0,450,60
2025-01-18 10:00:00,7.8,0.8,0.0,275,131
2025-01-18 11:00:00,8.9,0.74,3.1,348,135
2025-01-18 12:00:00,8.9,0.71,2.1,702,84
2025-01-18 13:00:00,10.0,0.66,4.1,674,80
2025-01-18 14:00:00,10.0,0.69,6.7,604,66
2025-01-18 15:00:00,9.4,0.71,4.1,412,53
2025-01-18 16:00:00,8.9,0.74,2.1,100,23
2025-01-18 17:00:00,8.3,0.74,4.6,0,0
2025-01-18 18:00:00,5.6,0.83,2.1,0,0
2025-01-18 19:00:00,5.0,0.82,3.1,0,0
2025-01-18 20:00:00,4.4,0.86,0.0,0,0
2025-01-18 21:00:00,3.9,0.89,2.6,0,0
2025-01-18 22:00:00,3.9,0.86,2.1,0,0
2025-01-18 23:00:00,2.8,0.92,2.6,0,0
2025-01-19 00:00:00,1.7,0.92,2.1,0,0
2025-01-19 01:00:00,1.7,0.89,2.6,0,0
2025-01-19 02:00:00,1.1,0.92,3.1,0,0
2025-01-19 03:00:00,1.1,0.89,2.6,0,0
2025-01-19 04:00:00,0.0,0.96,2.6,0,0
2025-01-19 05:00:00,1.7,0.92,2.6,0,0
2025-01-19 06:00:00,1.7,0.92,2.6,0,0
2025-01-19 07:00:00,1.7,0.85,2.6,2,2
2025-01-19 08:00:00,3.9,0.82,2.6,164,35
2025-01-19 09:00:00,6.1,0.79,3.1,439,64
2025-01-19 10:00:00,9.4,0.59,5.2,580,83
2025-01-19 11:00:00,11.1,0.5,5.2,643,94
2025-01-19 12:00:00,11.7,0.47,6.7,659,96
2025-01-19 13:00:00,12.8,0.4,8.2,630,91
2025-01-19 14:00:00,12.8,0.36,7.7,546,77
2025-01-19 15:00:00,12.2,0.34,9.3,369,57
2025-01-19 16:00:00,11.1,0.35,8.8,72,23
2025-01-19 17:00:00,10.0,0.36,8.8,0,0
2025-01-19 18:00:00,9.4,0.38,10.3,0,0
2025-01-19 19:00:00,9.4,0.36,8.2,0,0
2025-01-19 20:00:00,8.9,0.39,7.2,0,0
2025-01-19 21:00:00,7.8,0.46,7.7,0,0
2025-01-19 22:00:00,7.8,0.46,7.7,0,0
2025-01-19 23:00:00,6.7,0.53,7.2,0,0
2025-01-20 00:00:00,5.6,0.6,5.7,0,0
2025-01-20 01:00:00,5.6,0.58,4.6,0,0
2025-01-20 02:00:00,5.0,0.6,0.0,0,0
2025-01-20 03:00:00,3.3,0.7,5.2,0,0
2025-01-20 04:00:00,4.4,0.68,7.2,0,0
2025-01-20 05:00:00,3.9,0.7,7.2,0,0
2025-01-20 06:00:00,3.9,0.7,8.8,0,0
2025-01-20 07:00:00,3.9,0.7,8.8,37,2
2025-01-20 08:00:00,5.0,0.65,9.3,418,24
2025-01-20 09:00:00,6.7,0.58,7.2,681,38
2025-01-20 10:00:00,7.2,0.56,8.2,788,48
2025-01-20 11:00:00,7.8,0.56,7.2,837,53
2025-01-20 12:00:00,8.3,0.54,6.7,849,55
2025-01-20 13:00:00,8.3,0.56,7.7,827,52
2025-01-20 14:00:00,7.8,0.56,8.2,764,45
2025-01-20 15:00:00,7.2,0.58,7.7,620,35
2025-01-20 16:00:00,5.6,0.63,7.7,269,18
2025-01-20 17:00:00,5.0,0.62,9.8,0,0
2025-01-20 18:00:00,4.4,0.65,8.8,0,0
2025-01-20 19:00:00,3.9,0.67,7.7,0,0
2025-01-20 20:00:00,3.9,0.67,7.2,0,0
2025-01-20 21:00:00,3.3,0.7,6.2,0,0
2025-01-20 22:00:00,3.3,0.7,7.2,0,0
